Date,Open,High,Low,Close,Adj Close,Volume
2009-08-26,32.165001,32.889999,32.165001,32.610001,22.104216,1190094
2009-08-27,32.445000,32.860001,31.420000,31.674999,21.470442,1666941
2009-08-28,32.090000,32.299999,31.780001,32.040001,21.717854,1223019
2009-08-31,31.695000,31.879999,31.440001,31.775000,21.538227,1203698
2009-09-01,31.924999,32.320000,30.815001,30.980000,20.999344,1982382
2009-09-02,30.830000,30.959999,29.910000,30.475000,20.657038,2133697
2009-09-03,30.594999,30.745001,30.045000,30.150000,20.436741,1733464
2009-09-04,30.299999,31.799999,30.299999,31.730000,21.507721,2993443
2009-09-07,31.885000,32.424999,31.565001,32.314999,21.904257,1236017
2009-09-08,32.305000,32.555000,31.764999,31.995001,21.687351,1451761
2009-09-09,32.599998,34.610001,32.599998,34.470001,23.364994,6051102
2009-09-10,34.730000,34.790001,34.029999,34.264999,23.226036,3128368
2009-09-11,34.150002,34.650002,33.860001,34.445000,23.348049,2166255
2009-09-14,34.000000,35.299999,33.994999,35.020000,23.737801,3876327
2009-09-15,35.200001,35.200001,34.345001,34.750000,23.554787,2573991
2009-09-16,34.830002,35.660000,34.599998,34.950001,23.690353,2169102
2009-09-17,35.250000,35.375000,34.095001,34.215000,23.192144,2489618
2009-09-18,34.240002,34.395000,33.744999,33.810001,22.917620,6313899
2009-09-21,33.660000,34.410000,33.560001,34.290001,23.242987,2712440
2009-09-22,34.439999,34.945000,34.160000,34.720001,23.534452,1900534
2009-09-23,34.639999,35.070000,33.770000,33.950001,23.012520,2155283
2009-09-24,33.779999,34.520000,33.474998,33.790001,22.904066,1833247
2009-09-25,33.689999,34.220001,33.500000,33.500000,22.707493,1859888
2009-09-28,33.509998,34.119999,33.064999,34.035000,23.070133,2134282
2009-09-29,34.209999,34.400002,33.615002,33.680000,22.829502,1852623
2009-09-30,33.619999,33.814999,32.610001,32.950001,22.334681,3432092
2009-10-01,33.080002,33.290001,32.400002,32.410000,21.968651,2161056
2009-10-02,32.099998,32.535000,31.600000,31.830000,21.575506,3269434
2009-10-05,31.620001,31.879999,31.205000,31.775000,21.538227,2434929
2009-10-06,31.820000,32.540001,31.610001,32.395000,21.958483,2344319
2009-10-07,32.250000,32.595001,31.570000,32.150002,21.792412,2500984
2009-10-08,32.689999,33.055000,32.250000,33.055000,22.405857,2441905
2009-10-09,32.805000,33.580002,32.619999,32.840000,22.260117,1925910
2009-10-12,33.154999,33.775002,33.000000,33.529999,22.727825,1720987
2009-10-13,33.560001,33.994999,32.950001,33.195000,22.500751,1563858
2009-10-14,33.369999,34.134998,33.369999,34.035000,23.070133,2180526
2009-10-15,34.150002,34.299999,33.564999,33.580002,22.761724,2276030
2009-10-16,33.790001,34.180000,33.150002,33.250000,22.538029,2322691
2009-10-19,33.575001,34.709999,33.474998,34.665001,23.497169,2686269
2009-10-20,34.895000,35.415001,34.389999,35.099998,23.792023,3494992
2009-10-21,35.000000,35.810001,34.509998,35.590000,24.124168,3318612
2009-10-22,35.185001,35.700001,34.750000,35.560001,24.103830,2375567
2009-10-23,35.790001,36.400002,35.430000,35.939999,24.361412,2961390
2009-10-26,36.060001,36.474998,35.459999,35.605000,24.134336,2759655
2009-10-27,35.849998,35.919998,34.459999,34.465000,23.361601,3685292
2009-10-28,34.110001,34.345001,32.799999,33.125000,22.453300,4256704
2009-10-29,32.779999,34.345001,32.605000,33.930000,22.998959,3594390
2009-10-30,34.070000,34.299999,32.980000,33.294998,22.568535,2178184
2009-11-02,33.130001,33.915001,32.939999,33.605000,22.778666,2227727
2009-11-03,31.900000,32.549999,30.920000,31.500000,21.351822,6945280
2009-11-04,32.000000,32.439999,31.719999,32.285000,21.883921,4212558
2009-11-05,31.790001,33.040001,31.665001,32.779999,22.219450,3548055
2009-11-06,32.650002,33.285000,32.340000,33.070000,22.416023,2497487
2009-11-09,33.150002,33.500000,33.029999,33.450001,22.673599,1505502
2009-11-10,33.200001,33.439999,32.599998,32.700001,22.165222,3353010
2009-11-11,32.900002,33.209999,32.814999,33.009998,22.375351,2110064
2009-11-12,33.119999,33.599998,32.919998,33.185001,22.493971,1995773
2009-11-13,33.115002,33.630001,32.849998,33.465000,22.683769,1932878
2009-11-16,33.595001,34.770000,33.555000,34.590000,23.446331,2430350
2009-11-17,34.404999,34.820000,33.775002,33.880001,22.965071,1796335
2009-11-18,34.060001,34.455002,33.825001,33.889999,22.971848,1277141
2009-11-19,33.919998,33.959999,33.049999,33.200001,22.504145,1985541
2009-11-20,33.400002,33.474998,32.599998,32.759998,22.205893,2582413
2009-11-23,32.375000,33.345001,32.275002,32.794998,22.229616,2675302
2009-11-24,32.500000,33.130001,32.299999,32.325001,21.911036,2553099
2009-11-25,32.419998,32.825001,31.764999,32.160000,21.799189,3048081
2009-11-26,31.860001,31.934999,31.110001,31.299999,21.216253,2346127
2009-11-27,30.830000,32.349998,30.490000,32.279999,21.880531,2379655
2009-11-30,32.029999,32.299999,31.160000,31.424999,21.300983,2558318
2009-12-01,31.700001,32.439999,31.690001,32.125000,21.775465,2261765
2009-12-02,32.180000,32.200001,31.250000,31.655001,21.456886,2944612
2009-12-03,32.165001,32.590000,32.000000,32.195000,21.822914,2435830
2009-12-04,31.955000,33.099998,31.950001,32.750000,22.199116,2401770
2009-12-07,32.855000,32.950001,32.380001,32.610001,22.104216,1731021
2009-12-08,32.849998,33.000000,32.005001,32.220001,21.839865,2288277
2009-12-09,32.220001,32.415001,31.459999,31.695000,21.483997,1727721
2009-12-10,31.799999,32.195000,31.525000,31.655001,21.456886,1725306
2009-12-11,31.840000,32.259998,31.719999,31.719999,21.500942,1733509
2009-12-14,32.000000,32.220001,31.510000,31.594999,21.416214,2017298
2009-12-15,31.850000,32.000000,31.370001,31.590000,21.412827,1572901
2009-12-16,31.780001,32.419998,31.650000,32.195000,21.822914,2176771
2009-12-17,32.064999,32.580002,32.020000,32.340000,21.921202,1915655
2009-12-18,32.240002,32.345001,31.805000,31.945000,21.653458,3483688
2009-12-21,32.099998,32.174999,31.350000,31.815001,21.565340,1827183
2009-12-22,31.959999,32.285000,31.870001,32.160000,21.799189,1230419
2009-12-23,32.215000,32.340000,31.930000,32.119999,21.772076,1053478
2009-12-28,32.360001,32.465000,31.750000,31.799999,21.555170,846138
2009-12-29,31.950001,32.049999,31.615000,32.049999,21.724628,994436
2009-12-30,31.950001,32.169998,31.719999,31.799999,21.555170,623451
2010-01-04,31.820000,32.455002,31.820000,32.049999,21.724628,1808170
2010-01-05,31.959999,32.410000,31.785000,32.310001,21.900867,1564182
2010-01-06,32.450001,33.040001,32.360001,32.810001,22.239786,2218604
2010-01-07,32.650002,33.200001,32.380001,33.099998,22.436354,2026145
2010-01-08,33.334999,33.430000,32.514999,32.654999,22.134720,1925894
2010-01-11,32.994999,33.049999,32.110001,32.169998,21.805967,2157825
2010-01-12,32.255001,32.259998,31.100000,31.235001,21.172192,3181836
2010-01-13,31.035000,31.525000,31.010000,31.424999,21.300983,2260311
2010-01-14,31.610001,32.180000,31.500000,31.889999,21.616173,2820510
2010-01-15,32.049999,32.130001,31.365000,31.629999,21.439938,2749408
2010-01-18,31.820000,32.119999,31.430000,32.099998,21.758520,1491142
2010-01-19,32.330002,32.450001,31.645000,32.430000,21.982212,2637665
2010-01-20,32.299999,32.389999,31.665001,31.799999,21.555170,2544577
2010-01-21,32.000000,32.189999,31.155001,31.155001,21.117968,3245845
2010-01-22,31.139999,31.370001,30.315001,30.700001,20.809551,3337230
2010-01-25,30.309999,30.790001,30.049999,30.139999,20.429962,1893425
2010-01-26,30.000000,30.530001,29.400000,30.254999,20.507915,2930841
2010-01-27,29.930000,30.139999,29.379999,29.590000,20.057156,2995119
2010-01-28,29.950001,30.285000,29.485001,29.549999,20.030041,4794578
2010-01-29,29.900000,31.295000,29.855000,30.959999,20.985786,4908091
2010-02-01,30.690001,31.309999,30.559999,31.065001,21.056963,2392304
2010-02-02,31.049999,31.280001,30.575001,31.174999,21.131523,2398928
2010-02-03,31.280001,31.775000,31.014999,31.225000,21.165417,2343686
2010-02-04,31.315001,31.530001,30.209999,30.334999,20.562140,2473082
2010-02-05,30.245001,30.285000,29.434999,29.920000,20.280836,3436881
2010-02-08,29.995001,30.450001,29.334999,29.610001,20.070709,3359803
2010-02-09,29.754999,30.070000,29.350000,29.625000,20.080879,2235562
2010-02-10,29.889999,30.120001,29.549999,29.665001,20.107988,2197514
2010-02-11,29.805000,29.870001,29.020000,29.490000,19.989372,3076313
2010-02-12,29.590000,29.844999,28.280001,29.000000,19.657230,3832336
2010-02-15,29.000000,29.290001,28.459999,28.650000,19.419989,2088003
2010-02-16,28.900000,29.450001,28.600000,29.405001,19.931757,2560619
2010-02-17,29.680000,29.775000,29.350000,29.615000,20.074099,2157337
2010-02-18,29.580000,29.764999,28.455000,29.415001,19.938534,4277152
2010-02-19,29.219999,30.434999,29.010000,30.434999,20.629925,3241132
2010-02-22,30.645000,30.665001,30.059999,30.260000,20.511305,2163162
2010-02-23,30.350000,30.525000,29.535000,29.690001,20.124937,2331493
2010-02-24,29.790001,29.870001,29.180000,29.485001,19.985981,2161768
2010-02-25,29.245001,29.815001,29.055000,29.375000,19.911421,2173803
2010-02-26,29.695000,30.000000,29.549999,29.785000,20.189335,2098213
2010-03-01,30.205000,30.575001,29.950001,30.445000,20.636702,1927504
2010-03-02,30.570000,31.469999,30.485001,31.340000,21.243366,2630272
2010-03-03,31.400000,31.760000,31.080000,31.650000,21.453495,1971953
2010-03-04,31.500000,31.799999,31.344999,31.559999,21.392492,1842357
2010-03-05,31.629999,32.450001,31.629999,32.365002,21.938150,2465696
2010-03-08,32.404999,32.540001,31.809999,31.990000,21.683960,2206491
2010-03-09,31.834999,32.290001,31.575001,32.130001,21.778854,2367379
2010-03-10,32.060001,32.330002,31.809999,32.264999,21.870361,2312507
2010-03-11,32.165001,33.255001,32.160000,32.689999,22.158443,4103340
2010-03-12,32.849998,32.939999,32.435001,32.540001,22.056770,1901660
2010-03-15,32.619999,32.915001,32.540001,32.639999,22.124554,1691864
2010-03-16,32.775002,32.965000,32.549999,32.755001,22.202507,1592199
2010-03-17,32.830002,33.040001,32.450001,32.470001,22.009319,2630644
2010-03-18,32.430000,32.560001,31.980000,32.105000,21.761909,2789460
2010-03-19,32.424999,32.490002,32.020000,32.060001,21.731411,4417910
2010-03-22,31.920000,32.654999,31.870001,32.500000,22.029657,3021932
2010-03-23,32.695000,33.445000,32.610001,33.150002,22.470251,4092777
2010-03-24,33.330002,33.505001,32.919998,33.375000,22.622761,2363979
2010-03-25,33.500000,34.095001,33.494999,34.040001,23.073523,2624975
2010-03-26,33.945000,34.345001,33.805000,34.200001,23.181976,2849826
2010-03-29,34.404999,34.730000,34.005001,34.115002,23.124361,2104449
2010-03-30,34.264999,34.430000,33.709999,33.785000,22.900673,1781874
2010-03-31,33.880001,34.290001,33.779999,34.180000,23.168417,2505019
2010-04-01,35.110001,35.490002,34.970001,35.154999,23.829311,3985778
2010-04-06,35.400002,35.450001,35.154999,35.410000,24.002157,2823141
2010-04-07,35.340000,35.410000,34.770000,34.799999,23.588678,2156558
2010-04-08,34.799999,35.055000,34.439999,34.529999,23.405661,2398002
2010-04-09,34.884998,35.049999,34.639999,34.860001,23.629349,1429403
2010-04-12,35.250000,35.389999,34.985001,35.119999,23.805584,1758587
2010-04-13,35.060001,35.384998,34.880001,35.349998,23.961485,2266579
2010-04-14,35.060001,35.584999,34.880001,35.514999,24.073330,2856435
2010-04-15,35.590000,35.610001,35.090000,35.330002,23.947931,2295534
2010-04-16,35.154999,36.195000,35.150002,35.560001,24.103830,4085667
2010-04-19,35.450001,35.785000,35.105000,35.310001,23.934374,1896120
2010-04-20,36.560001,37.075001,36.410000,36.794998,24.940958,4193208
2010-04-21,36.750000,36.994999,36.369999,36.580002,24.795227,2683826
2010-04-22,36.630001,37.115002,35.930000,36.250000,24.571537,2762554
2010-04-23,36.599998,37.400002,36.334999,37.279999,25.269705,2459043
2010-04-26,37.599998,37.855000,37.259998,37.820000,25.635740,1791218
2010-04-27,37.849998,37.959999,37.060001,37.060001,25.120586,3196634
2010-04-28,36.799999,37.279999,36.139999,36.790001,24.937571,3939605
2010-04-29,36.700001,36.904999,36.185001,36.775002,24.927404,2643682
2010-04-30,36.834999,37.619999,36.700001,37.130001,25.168034,2191017
2010-05-03,37.080002,37.500000,36.720001,37.380001,25.337496,1184196
2010-05-04,37.505001,37.564999,35.380001,35.840000,24.293627,3500538
2010-05-05,36.610001,36.619999,35.419998,35.980000,24.388523,3411471
2010-05-06,35.450001,37.380001,35.450001,36.419998,24.686771,4517281
2010-05-07,35.779999,36.904999,35.049999,35.480000,24.049604,6723404
2010-05-10,36.230000,37.740002,36.200001,37.680000,25.540844,5326535
2010-05-11,36.869999,38.195000,36.730000,38.180000,25.879763,4071608
2010-05-12,37.970001,39.349998,37.735001,39.000000,26.435587,4120677
2010-05-13,39.349998,40.064999,39.154999,39.520000,26.788059,3335344
2010-05-14,39.415001,39.880001,38.459999,38.619999,26.178009,4142366
2010-05-17,38.380001,39.590000,38.250000,38.715000,26.242407,3498406
2010-05-18,39.099998,39.650002,38.895000,39.650002,26.876177,3213427
2010-05-19,38.150002,38.700001,36.974998,37.000000,25.271122,6910234
2010-05-20,37.445000,37.549999,35.430000,36.180000,24.711061,4993332
2010-05-21,36.200001,36.570000,35.279999,36.025002,24.605200,4982594
2010-05-24,36.299999,36.384998,35.410000,36.139999,24.683741,2408977
2010-05-25,35.560001,35.669998,34.639999,35.290001,24.103186,4150248
2010-05-26,35.799999,36.320000,35.500000,35.759998,24.424198,2882400
2010-05-27,36.299999,37.330002,36.055000,37.205002,25.411140,2629638
2010-05-28,37.419998,37.884998,37.020000,37.674999,25.732149,1987186
2010-05-31,37.570000,38.090000,37.490002,37.965000,25.930220,738797
2010-06-01,37.959999,38.380001,36.980000,38.064999,25.998524,2471029
2010-06-02,37.799999,38.455002,37.369999,38.455002,26.264896,2174924
2010-06-03,39.240002,39.549999,38.945000,39.220001,26.787390,2429831
2010-06-04,39.349998,39.400002,37.820000,38.105000,26.025841,3216762
2010-06-07,37.400002,38.549999,37.400002,38.235001,26.114630,2410156
2010-06-08,38.330002,38.544998,37.310001,37.680000,25.735563,2654521
2010-06-09,37.849998,38.980000,37.759998,38.910000,26.575659,2125625
2010-06-10,38.849998,40.919998,38.680000,40.654999,27.767500,4243400
2010-06-11,40.950001,41.270000,39.715000,40.084999,27.378189,2650947
2010-06-14,40.590000,40.849998,39.564999,39.755001,27.152796,3005447
2010-06-15,39.349998,40.049999,39.340000,39.845001,27.214264,2071220
2010-06-16,40.180000,40.410000,38.799999,39.029999,26.657618,3164118
2010-06-17,38.910000,39.955002,38.735001,39.700001,27.115227,2322052
2010-06-18,39.849998,40.869999,39.820000,40.705002,27.801655,4596807
2010-06-21,41.700001,42.325001,41.430000,41.799999,28.549536,3087797
2010-06-22,41.549999,41.884998,41.060001,41.514999,28.354881,2050444
2010-06-23,41.110001,42.014999,41.070000,41.485001,28.334391,2218170
2010-06-24,41.974998,42.189999,41.250000,41.360001,28.249018,2920482
2010-06-25,41.360001,41.380001,40.220001,40.360001,27.566013,2935228
2010-06-28,40.660000,41.639999,40.360001,41.259998,28.180716,2537765
2010-06-29,40.840000,40.884998,39.865002,39.900002,27.251835,2152706
2010-06-30,40.095001,40.610001,39.799999,40.064999,27.364527,2504803
2010-07-01,39.560001,39.560001,38.080002,38.200001,26.090729,3890777
2010-07-02,38.830002,39.200001,37.794998,37.884998,25.875580,2849023
2010-07-05,38.099998,38.529999,37.910000,38.110001,26.029253,1294605
2010-07-06,38.294998,39.270000,38.294998,39.000000,26.637129,1825517
2010-07-07,38.700001,39.869999,38.615002,39.750000,27.149380,2640764
2010-07-08,39.619999,39.974998,38.865002,38.910000,26.575659,3162224
2010-07-09,39.299999,39.389999,38.605000,39.150002,26.739582,2305584
2010-07-12,39.299999,39.299999,38.865002,38.904999,26.572243,1377886
2010-07-13,39.000000,42.139999,39.000000,42.130001,28.774933,7966100
2010-07-14,42.419998,42.705002,40.990002,41.544998,28.375374,5267683
2010-07-15,41.750000,42.939999,41.360001,42.259998,28.863718,4938556
2010-07-16,42.259998,43.294998,41.799999,42.150002,28.788593,3863548
2010-07-19,41.849998,42.090000,41.169998,41.355000,28.245600,2146857
2010-07-20,42.000000,42.119999,40.595001,41.070000,28.050951,2504088
2010-07-21,41.299999,41.799999,40.610001,40.919998,27.948496,2125655
2010-07-22,40.834999,42.349998,40.790001,41.965000,28.662235,2283699
2010-07-23,41.950001,42.235001,41.575001,41.990002,28.679310,1841633
2010-07-26,42.169998,42.290001,41.610001,42.110001,28.761271,1792961
2010-07-27,42.244999,42.490002,41.209999,41.500000,28.344637,2715157
2010-07-28,41.680000,41.880001,40.410000,40.720001,27.811895,2398214
2010-07-29,40.770000,41.215000,40.395000,40.715000,27.808483,1836693
2010-07-30,40.439999,41.400002,39.955002,41.310001,28.214870,2294551
2010-08-02,41.459999,42.009998,41.020000,41.869999,28.597347,1870081
2010-08-03,42.750000,44.044998,42.750000,43.160000,29.478422,5021385
2010-08-04,43.139999,43.830002,42.490002,43.680000,29.833582,3052287
2010-08-05,43.685001,44.994999,43.474998,44.514999,30.403893,3169618
2010-08-06,44.900002,45.380001,43.720001,43.900002,29.983849,3207298
2010-08-09,44.490002,44.599998,43.974998,44.305000,30.260462,1443586
2010-08-10,44.349998,44.400002,43.145000,43.345001,29.604778,2134409
2010-08-11,43.049999,43.080002,42.330002,42.395000,28.955925,1610870
2010-08-12,42.299999,42.915001,40.785000,41.900002,28.617840,3412914
2010-08-13,42.020000,42.224998,41.285000,41.884998,28.607595,2245662
2010-08-16,42.084999,42.294998,41.395000,41.810001,28.556370,1406962
2010-08-17,41.810001,43.099998,41.740002,43.099998,29.437441,3108515
2010-08-18,43.020000,43.590000,42.764999,43.500000,29.710642,2090243
2010-08-19,43.680000,44.070000,42.660000,42.840000,29.259859,2651955
2010-08-20,42.840000,42.919998,41.744999,41.869999,28.597347,2253678
2010-08-23,42.000000,42.310001,41.595001,41.860001,28.590519,1441990
2010-08-24,41.560001,41.759998,41.099998,41.520000,28.358301,1542276
2010-08-25,41.224998,41.970001,40.830002,41.435001,28.300247,2596844
2010-08-26,41.560001,41.959999,41.349998,41.685001,28.470995,1900537
