Date,Open,High,Low,Close,Adj Close,Volume
2009-03-27,15.360000,16.629999,15.310000,15.590000,11.574698,129904000
2009-03-30,14.700000,15.120000,13.370000,13.370000,9.926470,148010900
2009-03-31,14.010000,14.750000,13.750000,14.240000,10.572397,145973500
2009-04-01,13.720000,14.940000,13.650000,14.480000,10.750588,156839200
2009-04-02,15.920000,16.250000,14.910000,15.330000,11.381663,206881200
2009-04-03,15.170000,16.340000,14.930000,16.340000,12.131532,130556900
2009-04-06,15.480000,15.640000,15.040000,15.250000,11.322267,119301700
2009-04-07,14.760000,15.400000,14.510000,14.850000,11.025291,117192300
2009-04-08,15.100000,15.170000,14.410000,14.890000,11.054985,91295200
2009-04-09,19.840000,19.950001,17.420000,19.610001,14.559321,376577100
2009-04-13,18.850000,19.950001,18.510000,19.670000,14.603864,173737800
2009-04-14,19.280001,19.530001,18.049999,18.270000,13.564447,154442900
2009-04-15,17.969999,19.629999,17.600000,19.549999,14.514771,119185500
2009-04-16,19.660000,19.990000,18.650000,19.450001,14.440530,129565500
2009-04-17,19.410000,20.990000,18.879999,20.260000,15.041912,166941600
2009-04-20,18.969999,19.250000,16.980000,17.000000,12.621546,162271800
2009-04-21,16.559999,18.809999,16.139999,18.809999,13.965369,185041900
2009-04-22,18.209999,20.559999,18.150000,18.180000,13.497625,248215300
2009-04-23,18.620001,20.280001,18.600000,20.090000,14.915695,206481900
2009-04-24,20.629999,21.969999,20.049999,21.400000,15.888298,222241900
2009-04-27,20.459999,21.230000,20.260000,20.299999,15.071609,134002500
2009-04-28,19.379999,20.120001,19.280001,19.480000,14.462802,107394300
2009-04-29,19.840000,20.690001,19.350000,19.969999,14.826602,142750100
2009-04-30,20.360001,21.959999,19.900000,20.010000,14.856297,115836200
2009-05-01,19.980000,20.379999,19.350000,19.610001,14.559321,96730100
2009-05-04,20.440001,24.250000,20.260000,24.250000,18.004257,294065000
2009-05-05,23.629999,24.150000,22.730000,23.270000,17.276667,175576000
2009-05-06,24.510000,26.840000,24.400000,26.840000,19.970098,256184300
2009-05-07,27.950001,28.340000,24.230000,24.760000,18.422493,236941900
2009-05-08,24.030001,28.180000,23.830000,28.180000,20.967119,478736600
2009-05-11,27.190001,28.450001,26.530001,26.530001,19.739443,188439600
2009-05-12,26.740000,27.090000,24.290001,25.700001,19.121901,189795100
2009-05-13,24.680000,25.340000,24.160000,24.200001,18.005829,135710100
2009-05-14,24.250000,25.690001,23.870001,25.690001,19.114450,122509300
2009-05-15,25.580000,26.120001,24.580000,24.870001,18.504339,94467400
2009-05-18,26.020000,26.950001,25.270000,26.930000,20.037066,107543400
2009-05-19,27.020000,27.080000,25.400000,25.450001,18.935881,96754700
2009-05-20,25.860001,26.150000,24.280001,24.459999,18.199280,122873300
2009-05-21,23.450001,25.270000,23.440001,25.040001,18.630823,98832400
2009-05-22,25.080000,25.200001,24.309999,24.309999,18.087677,59379300
2009-05-26,24.230000,25.760000,24.080000,25.650000,19.084690,92738800
2009-05-27,25.850000,25.900000,24.049999,24.080000,17.916546,110028600
2009-05-28,24.170000,24.770000,23.219999,24.770000,18.429926,128903700
2009-05-29,24.790001,25.500000,24.129999,25.500000,18.973076,121275800
2009-06-01,25.760000,26.049999,25.000000,25.430000,18.921000,122370300
2009-06-02,24.840000,24.950001,24.110001,24.389999,18.147203,102133000
2009-06-03,24.299999,24.639999,23.879999,24.129999,17.953741,82289300
2009-06-04,24.389999,25.100000,23.780001,25.100000,18.675461,75247800
2009-06-05,25.469999,25.690001,24.690001,24.719999,18.392725,79067200
2009-06-08,24.600000,25.600000,24.500000,25.389999,18.891237,65703100
2009-06-09,25.500000,25.690001,25.120001,25.660000,19.092129,70525600
2009-06-10,25.750000,25.799999,24.580000,24.910000,18.534092,88999800
2009-06-11,24.940001,25.400000,24.240000,25.020000,18.615944,63676900
2009-06-12,24.920000,25.500000,24.780001,25.480000,18.958206,49000500
2009-06-15,25.219999,25.500000,24.650000,24.709999,18.385286,59908800
2009-06-16,24.299999,25.110001,24.299999,24.400000,18.154636,62161500
2009-06-17,24.160000,24.240000,22.980000,23.090000,17.179945,100761400
2009-06-18,23.030001,23.930000,21.570000,23.700001,17.633804,73968300
2009-06-19,24.000000,25.200001,23.139999,24.190001,17.998384,101330400
2009-06-22,23.780001,24.190001,22.480000,22.510000,16.748396,82122000
2009-06-23,22.660000,23.299999,22.160000,22.910000,17.046009,83126100
2009-06-24,23.180000,23.500000,22.860001,23.170000,17.239462,69038200
2009-06-25,23.070000,23.809999,22.250000,23.799999,17.708218,64436000
2009-06-26,23.740000,24.080000,23.500000,23.870001,17.760294,62738900
2009-06-29,23.959999,24.639999,23.600000,24.530001,18.251360,60701400
2009-06-30,24.459999,24.980000,24.180000,24.260000,18.050470,75007300
2009-07-01,24.250000,24.629999,24.040001,24.139999,17.961189,57186500
2009-07-02,23.730000,23.889999,23.059999,23.080000,17.172499,52546200
2009-07-06,22.950001,23.420000,22.219999,23.100000,17.187374,77596200
2009-07-07,23.150000,23.840000,23.000000,23.330000,17.358509,64747000
2009-07-08,23.330000,23.570000,22.080000,22.910000,17.046009,93891900
2009-07-09,23.209999,23.580000,22.610001,23.280001,17.321306,53836900
2009-07-10,23.070000,23.340000,22.809999,22.870001,17.016249,53700500
2009-07-13,23.379999,24.799999,23.320000,24.799999,18.452253,86119200
2009-07-14,24.719999,24.830000,23.950001,24.400000,18.154636,67883400
2009-07-15,24.719999,25.469999,24.650000,25.299999,18.824276,90990200
2009-07-16,25.070000,25.379999,24.570000,25.049999,18.638256,61519900
2009-07-17,25.070000,25.330000,24.580000,25.000000,18.601061,54724600
2009-07-20,25.080000,25.980000,24.760000,25.520000,18.987963,64893800
2009-07-21,25.780001,25.900000,24.799999,25.350000,18.861481,64544500
2009-07-22,23.690001,24.870001,23.420000,24.450001,18.191837,150692300
2009-07-23,24.379999,24.549999,24.020000,24.260000,18.050470,99923300
2009-07-24,24.030001,24.049999,23.170000,23.469999,17.462675,93905100
2009-07-27,23.520000,24.330000,23.379999,24.219999,18.020706,62487900
2009-07-28,23.990000,24.639999,23.900000,24.520000,18.243929,62683700
2009-07-29,24.290001,24.760000,24.160000,24.379999,18.139757,48075900
2009-07-30,24.650000,25.309999,24.530001,24.870001,18.504339,54517400
2009-07-31,24.900000,24.930000,24.440001,24.459999,18.199280,54880800
2009-08-03,24.900000,25.830000,24.870001,25.799999,19.196295,66231200
2009-08-04,25.690001,26.990000,25.219999,26.549999,19.754326,82298700
2009-08-05,26.709999,28.049999,26.600000,28.020000,20.887405,87411700
2009-08-06,28.559999,28.990000,27.469999,27.969999,20.850134,85642200
2009-08-07,28.410000,29.350000,28.000000,28.760000,21.439037,71572200
2009-08-10,28.500000,28.990000,28.150000,28.639999,21.349577,43352200
2009-08-11,28.299999,28.320000,26.889999,26.889999,20.045050,72918200
2009-08-12,26.719999,27.500000,26.620001,27.170000,20.253777,53521000
2009-08-13,27.540001,27.900000,26.049999,27.879999,20.783041,49493800
2009-08-14,27.799999,28.090000,27.299999,27.730000,20.671223,45055900
2009-08-17,26.750000,26.990000,26.250000,26.299999,19.605242,51950300
2009-08-18,26.540001,26.750000,26.209999,26.340000,19.635061,36659900
2009-08-19,26.020000,26.860001,25.830000,26.610001,19.836329,46441900
2009-08-20,26.700001,27.719999,26.690001,27.480000,20.484861,48097300
2009-08-21,27.910000,28.080000,27.620001,27.940001,20.827774,51137800
2009-08-24,28.170000,28.540001,27.200001,27.320000,20.365595,51642300
2009-08-25,27.570000,28.070000,27.299999,27.330000,20.373049,42789000
2009-08-26,27.139999,27.719999,27.020000,27.620001,20.589226,43310800
2009-08-27,27.549999,27.850000,27.360001,27.740000,20.678680,35292800
2009-08-28,28.010000,28.010000,27.209999,27.299999,20.350685,35405800
2009-08-31,26.969999,27.600000,26.770000,27.520000,20.514679,35614100
2009-09-01,27.340000,27.770000,25.809999,26.209999,19.538147,87353300
2009-09-02,26.100000,26.700001,25.889999,26.090000,19.448694,53902400
2009-09-03,26.330000,26.920000,26.309999,26.910000,20.059959,39465400
2009-09-04,26.879999,26.980000,26.559999,26.910000,20.059959,31552900
2009-09-08,27.209999,27.290001,26.600000,26.980000,20.112137,31736000
2009-09-09,27.030001,27.750000,26.980000,27.680000,20.633957,47483700
2009-09-10,27.500000,27.950001,27.299999,27.860001,20.768137,40938900
2009-09-11,27.820000,28.090000,27.370001,27.430000,20.447592,33802300
2009-09-14,27.170000,27.990000,27.100000,27.920000,20.812862,32056200
2009-09-15,27.930000,28.889999,27.790001,28.580000,21.304857,50756800
2009-09-16,28.770000,29.559999,28.370001,29.410000,21.923576,49675000
2009-09-17,29.240000,29.440001,28.549999,28.780001,21.453945,36872000
2009-09-18,29.080000,29.080000,28.230000,28.490000,21.237768,42749200
2009-09-21,28.389999,28.690001,28.150000,28.290001,21.088678,34390700
2009-09-22,28.629999,29.540001,28.320000,29.389999,21.908667,45230300
2009-09-23,29.330000,29.410000,28.709999,28.760000,21.439037,38182200
2009-09-24,28.900000,29.190001,27.920000,28.450001,21.207947,46650900
2009-09-25,28.270000,28.440001,27.790001,28.190001,21.014130,34479100
2009-09-28,28.309999,28.900000,28.010000,28.900000,21.543398,31319700
2009-09-29,28.700001,28.969999,28.299999,28.350000,21.133398,29705900
2009-09-30,28.430000,28.680000,27.889999,28.180000,21.006676,39190600
2009-10-01,28.059999,28.059999,26.530001,26.600000,19.828876,56454900
2009-10-02,26.040001,26.690001,25.990000,26.280001,19.590328,52060900
2009-10-05,27.440001,28.299999,27.340000,28.090000,20.939583,56118100
2009-10-06,28.340000,29.049999,28.309999,28.660000,21.364494,59068600
2009-10-07,28.490000,29.299999,28.360001,29.260000,21.811762,41824100
2009-10-08,29.160000,29.430000,28.910000,29.049999,21.655210,45338900
2009-10-09,29.010000,29.330000,28.860001,29.209999,21.774487,29218700
2009-10-12,29.500000,30.540001,29.110001,30.280001,22.572115,52504500
2009-10-13,29.980000,30.340000,29.620001,30.059999,22.408113,38648600
2009-10-14,30.700001,31.430000,30.389999,31.340000,23.362288,62894600
2009-10-15,31.000000,31.530001,30.920000,31.379999,23.392107,39072700
2009-10-16,30.580000,30.629999,29.830000,30.020000,22.378294,57472400
2009-10-19,30.350000,30.420000,29.770000,30.070000,22.415571,32327500
2009-10-20,29.980000,30.639999,29.850000,30.459999,22.706293,41722700
2009-10-21,30.100000,31.120001,28.840000,28.900000,21.543398,113718800
2009-10-22,28.790001,30.280001,28.610001,30.170000,22.490114,74918700
2009-10-23,30.180000,30.180000,29.049999,29.320000,21.856489,49377700
2009-10-26,29.309999,29.330000,28.270000,28.450001,21.207947,55207900
2009-10-27,28.410000,28.709999,28.040001,28.389999,21.163223,49819400
2009-10-28,28.230000,28.270000,27.400000,27.459999,20.469955,57274600
2009-10-29,27.980000,28.620001,27.690001,28.570000,21.297409,47894800
2009-10-30,28.340000,28.500000,27.350000,27.520000,20.514679,66430300
2009-11-02,27.860001,28.240000,26.740000,27.610001,20.581768,55576000
2009-11-03,27.120001,28.040001,27.010000,27.740000,20.678680,37878400
2009-11-04,28.020000,28.120001,26.719999,26.820000,20.028973,46075800
2009-11-05,27.020000,27.330000,26.500000,27.290001,20.379967,53391400
2009-11-06,26.719999,27.330000,26.580000,27.120001,20.253008,37610100
2009-11-09,27.500000,28.400000,27.120001,28.400000,21.208902,44419900
2009-11-10,28.250000,28.450001,27.930000,28.100000,20.984865,35216700
2009-11-11,28.370001,29.129999,28.250000,28.799999,21.507620,40085800
2009-11-12,28.780001,28.900000,28.110001,28.219999,21.074484,34730700
2009-11-13,28.070000,28.150000,27.370001,27.680000,20.671215,36576600
2009-11-16,27.920000,28.680000,27.780001,28.209999,21.067013,45256000
2009-11-17,28.190001,28.490000,27.980000,28.370001,21.186497,29199400
2009-11-18,28.290001,28.930000,28.270000,28.860001,21.552431,27288800
2009-11-19,28.590000,28.629999,28.139999,28.320000,21.149158,30848000
2009-11-20,28.209999,28.280001,27.660000,27.870001,20.813101,41877900
2009-11-23,28.219999,28.350000,27.879999,28.070000,20.962465,32738800
2009-11-24,27.889999,28.070000,27.480000,27.860001,20.805634,29019100
2009-11-25,28.010000,28.129999,27.650000,27.830000,20.783234,22882000
2009-11-27,26.959999,27.590000,26.900000,27.139999,20.267944,23176800
2009-11-30,27.280001,28.100000,27.250000,28.040001,20.940058,36739300
2009-12-01,28.150000,28.389999,27.850000,27.990000,20.902718,33169200
2009-12-02,27.879999,27.980000,27.280001,27.450001,20.499454,35368000
2009-12-03,27.520000,27.910000,26.410000,26.490000,19.782532,66620600
2009-12-04,27.020000,27.430000,26.559999,26.959999,20.133524,63916000
2009-12-07,27.070000,27.309999,26.180000,26.360001,19.685452,35764600
2009-12-08,25.990000,26.459999,25.910000,26.030001,19.439009,42682400
2009-12-09,26.150000,26.350000,25.820000,25.959999,19.386728,35697000
2009-12-10,26.180000,26.260000,25.250000,25.320000,18.908785,62139500
2009-12-11,25.090000,25.650000,25.010000,25.410000,18.975998,48496300
2009-12-14,25.400000,25.910000,25.090000,25.490000,19.035736,43877900
2009-12-15,26.020000,26.320000,25.000000,25.660000,19.162695,254575800
2009-12-16,26.090000,26.209999,25.559999,25.840000,19.297113,87439800
2009-12-17,25.639999,26.180000,25.620001,26.070000,19.468882,80733500
2009-12-18,26.379999,27.000000,26.180000,26.780001,19.999094,145756600
2009-12-21,26.990000,27.490000,26.850000,27.340000,20.417307,47240800
2009-12-22,27.260000,27.299999,26.670000,27.160000,20.282885,45699700
2009-12-23,27.270000,27.280001,26.719999,26.850000,20.051376,25516800
2009-12-24,26.959999,27.139999,26.870001,27.090000,20.230602,10481200
2009-12-28,27.080000,27.200001,26.540001,26.750000,19.976700,19753100
2009-12-29,26.719999,26.879999,26.549999,26.680000,19.924425,18586500
2009-12-30,26.500000,26.820000,26.440001,26.820000,20.028973,19087700
2009-12-31,26.740000,27.240000,26.690001,26.990000,20.155930,28942400
2010-01-04,27.020000,27.480000,26.820000,27.320000,20.402374,39335700
2010-01-05,27.270000,28.240000,27.240000,28.070000,20.962465,55416000
2010-01-06,28.030001,28.330000,27.790001,28.110001,20.992338,33237000
2010-01-07,28.120001,29.430000,27.920000,29.129999,21.754063,61649000
2010-01-08,28.900000,29.350000,28.600000,28.860001,21.552431,35508700
2010-01-11,29.090000,29.170000,28.580000,28.799999,21.507620,24387800
2010-01-12,28.469999,28.549999,27.500000,28.080000,20.969933,39795000
2010-01-13,27.990000,28.760000,27.799999,28.580000,21.343327,36715300
2010-01-14,28.500000,29.209999,28.500000,28.990000,21.649508,31540700
2010-01-15,28.820000,28.900000,27.879999,28.080000,20.969933,47255900
2010-01-19,27.930000,28.469999,27.610001,28.280001,21.119286,40815800
2010-01-20,28.020000,28.650000,27.700001,27.820000,20.775768,75712300
2010-01-21,27.980000,28.500000,27.180000,28.000000,20.910189,90151500
2010-01-22,27.969999,28.410000,27.170000,27.260000,20.357557,69506900
2010-01-25,27.450001,28.049999,27.190001,27.660000,20.656281,48319700
2010-01-26,27.450001,28.350000,26.920000,26.990000,20.155930,66590800
2010-01-27,26.900000,28.240000,26.879999,28.200001,21.059546,63074200
2010-01-28,28.280001,28.770000,27.719999,28.450001,21.246244,62109300
2010-01-29,28.440001,29.170000,28.379999,28.430000,21.231312,88783700
2010-02-01,28.600000,29.090000,28.510000,28.930000,21.604708,45240000
2010-02-02,28.959999,29.129999,28.510000,28.790001,21.500154,50306600
2010-02-03,28.570000,28.780001,27.980000,28.139999,21.051298,44597600
2010-02-04,27.950001,28.080000,27.000000,27.059999,20.243359,68235300
2010-02-05,27.299999,27.709999,26.620001,27.420000,20.512672,68479000
2010-02-08,27.230000,27.410000,26.400000,26.430000,19.772062,43425800
2010-02-09,26.889999,27.139999,26.370001,26.709999,19.981520,46845300
2010-02-10,26.610001,27.559999,26.549999,27.180000,20.333130,42104800
2010-02-11,27.150000,27.240000,26.709999,27.080000,20.258322,35821600
2010-02-12,26.790001,27.040001,26.469999,26.879999,20.108700,45333600
2010-02-16,27.190001,27.389999,26.940001,27.389999,20.490229,36097500
2010-02-17,27.590000,27.639999,27.090000,27.330000,20.445345,50109700
2010-02-18,27.299999,27.570000,27.160000,27.340000,20.452826,30287900
2010-02-19,27.080000,27.480000,27.070000,27.370001,20.475271,32174300
2010-02-22,27.480000,28.150000,27.379999,28.010000,20.954048,41852200
2010-02-23,27.950001,28.000000,27.180000,27.290001,20.415422,38755100
2010-02-24,27.450001,27.770000,27.180000,27.660000,20.692217,35782300
2010-02-25,27.170000,27.480000,27.040001,27.440001,20.527637,34185600
2010-02-26,27.490000,27.500000,26.930000,27.340000,20.452826,50819700
2010-03-01,27.450001,27.590000,27.150000,27.350000,20.460302,34311000
2010-03-02,27.400000,28.209999,27.370001,27.870001,20.849314,45592200
2010-03-03,27.950001,28.450001,27.940001,28.200001,21.096178,35902200
2010-03-04,28.350000,28.570000,28.209999,28.430000,21.268242,30891500
2010-03-05,28.629999,29.270000,28.549999,29.150000,21.806870,40554100
2010-03-08,29.129999,29.350000,28.820000,28.889999,21.612370,31311900
2010-03-09,28.780001,29.219999,28.469999,28.980000,21.679693,31292400
2010-03-10,29.129999,29.830000,29.100000,29.570000,22.121067,42568300
2010-03-11,29.530001,29.760000,29.240000,29.760000,22.263203,32127400
2010-03-12,29.830000,29.940001,29.490000,29.629999,22.165951,36671500
2010-03-15,29.480000,29.889999,29.260000,29.889999,22.360462,26911900
2010-03-16,29.930000,30.320000,29.740000,30.280001,22.652214,40201400
2010-03-17,30.410000,30.670000,30.260000,30.549999,22.854198,33176200
