Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,34.049999,34.389999,33.505001,33.660000,21.344862,4423038
2009-09-28,33.500000,34.410000,32.805000,34.410000,21.820459,5214773
2009-09-29,34.500000,34.580002,34.119999,34.299999,21.750702,3518159
2009-09-30,34.520000,34.650002,33.580002,34.404999,21.817289,7824253
2009-10-01,34.500000,34.650002,33.400002,33.400002,21.179987,7400419
2009-10-02,32.950001,33.814999,32.660000,32.785000,20.789995,6796491
2009-10-05,32.720001,32.895000,32.200001,32.650002,20.704390,5025801
2009-10-06,32.700001,33.750000,32.560001,33.750000,21.401934,6272116
2009-10-07,33.794998,34.040001,33.200001,33.525002,21.259254,3993038
2009-10-08,34.250000,34.580002,34.060001,34.514999,21.887041,6775851
2009-10-09,34.450001,35.000000,34.255001,34.724998,22.020210,7265661
2009-10-12,34.599998,34.935001,34.445000,34.799999,22.067774,6896996
2009-10-13,34.500000,34.750000,34.049999,34.474998,21.861677,4667060
2009-10-14,34.599998,35.224998,34.410000,35.099998,22.258009,10965678
2009-10-15,35.000000,35.380001,34.820000,35.095001,22.254839,7547829
2009-10-16,35.150002,36.325001,35.009998,35.160000,22.296059,10165705
2009-10-19,35.610001,37.860001,35.549999,37.619999,23.856018,14024350
2009-10-20,37.700001,37.895000,36.709999,36.985001,23.453350,8907386
2009-10-21,36.919998,37.435001,36.025002,37.174999,23.573832,7224891
2009-10-22,36.750000,37.035000,36.250000,36.730000,23.291643,5450776
2009-10-23,37.130001,37.709999,36.860001,36.875000,23.383593,4753380
2009-10-26,37.150002,37.360001,35.685001,35.830002,22.720926,5427814
2009-10-27,36.200001,36.240002,34.650002,35.064999,22.235815,8696456
2009-10-28,34.645000,34.849998,32.360001,33.215000,21.062670,14628647
2009-10-29,33.090000,34.849998,32.654999,34.584999,21.931433,9334140
2009-10-30,34.404999,35.115002,32.900002,33.080002,20.977068,8020797
2009-11-02,32.700001,33.400002,32.660000,33.040001,20.951700,5838691
2009-11-03,32.349998,32.654999,31.350000,31.575001,20.022699,9892068
2009-11-04,32.689999,32.990002,32.389999,32.564999,20.650486,7976025
2009-11-05,32.080002,32.869999,31.805000,32.660000,20.710730,6853574
2009-11-06,32.599998,33.674999,32.294998,33.209999,21.059500,7244760
2009-11-09,33.700001,34.090000,33.424999,33.945000,21.525589,4249195
2009-11-10,33.814999,34.590000,33.634998,33.834999,21.455832,6173639
2009-11-11,34.195000,34.680000,34.099998,34.419998,21.826797,4517813
2009-11-12,34.419998,34.764999,34.080002,34.080002,21.611200,4475560
2009-11-13,33.750000,34.400002,33.610001,34.299999,21.750702,5095505
2009-11-16,34.615002,36.099998,34.615002,35.810001,22.708242,9361738
2009-11-17,35.785000,36.040001,35.360001,35.404999,22.451420,4512144
2009-11-18,35.650002,36.369999,35.590000,35.980000,22.816046,5562276
2009-11-19,35.849998,35.990002,35.189999,35.310001,22.391178,4404182
2009-11-20,35.615002,35.820000,34.799999,34.974998,22.178743,6175312
2009-11-23,35.400002,36.000000,35.400002,35.669998,22.619463,3857825
2009-11-24,35.250000,36.105000,35.154999,35.439999,22.473614,4197562
2009-11-25,35.900002,36.119999,35.215000,35.730000,22.657515,4219879
2009-11-26,35.375000,35.500000,33.814999,34.105000,21.627048,8593000
2009-11-27,33.099998,34.849998,33.020000,34.625000,21.956797,7127479
2009-11-30,34.549999,34.950001,32.965000,33.720001,21.382908,7444711
2009-12-01,34.099998,35.200001,33.994999,35.105000,22.261179,5131669
2009-12-02,35.000000,35.770000,34.935001,35.180000,22.308743,5145910
2009-12-03,35.610001,36.110001,35.320000,35.465000,22.489470,4290661
2009-12-04,35.084999,36.400002,35.020000,35.910000,22.771656,4597468
2009-12-07,35.665001,36.660000,35.430000,36.384998,23.072868,4663943
2009-12-08,36.049999,36.724998,34.985001,35.355000,22.419712,5269049
2009-12-09,35.250000,35.610001,34.500000,34.860001,22.105820,3789548
2009-12-10,34.849998,35.209999,34.450001,35.025002,22.210453,3959245
2009-12-11,35.150002,35.595001,35.000000,35.185001,22.311913,4285597
2009-12-14,35.500000,36.145000,35.455002,35.974998,22.812874,4894650
2009-12-15,36.250000,36.480000,35.930000,36.360001,23.057018,4385873
2009-12-16,36.500000,37.299999,36.279999,37.119999,23.538954,4895183
2009-12-17,36.875000,37.080002,36.314999,36.750000,23.304327,4956640
2009-12-18,36.875000,37.404999,36.724998,36.744999,23.301153,11372925
2009-12-21,36.930000,37.174999,36.279999,36.994999,23.459684,3927819
2009-12-22,37.070000,37.450001,36.849998,37.299999,23.653095,2945832
2009-12-23,37.480000,37.875000,37.090000,37.419998,23.729193,2134089
2009-12-28,37.689999,37.820000,37.305000,37.650002,23.875044,1585461
2009-12-29,37.799999,37.895000,37.560001,37.650002,23.875044,2100154
2009-12-30,37.509998,37.705002,36.889999,37.230000,23.608711,1396127
2010-01-04,37.240002,37.595001,36.959999,37.549999,23.811632,3673833
2010-01-05,37.500000,37.560001,36.869999,37.240002,23.615055,3897480
2010-01-06,37.189999,37.330002,36.619999,37.250000,23.621391,3615525
2010-01-07,36.849998,36.950001,36.349998,36.720001,23.285305,6427484
2010-01-08,36.919998,37.150002,36.240002,36.935001,23.421644,4837818
2010-01-11,37.189999,37.669998,37.044998,37.200001,23.589685,4181175
2010-01-12,37.340000,37.400002,36.160000,36.279999,23.006287,5007853
2010-01-13,36.000000,36.384998,35.605000,36.185001,22.946043,4980468
2010-01-14,36.599998,37.195000,36.465000,37.099998,23.526272,5976345
2010-01-15,37.000000,37.259998,36.314999,36.490002,23.139452,6223989
2010-01-18,36.575001,37.250000,36.250000,37.115002,23.535786,3279756
2010-01-19,36.650002,36.869999,35.730000,36.709999,23.278961,7114600
2010-01-20,36.445000,36.520000,35.330002,35.595001,22.571905,5802172
2010-01-21,35.900002,36.169998,34.685001,34.759998,22.042406,5848743
2010-01-22,34.400002,34.660000,33.275002,34.180000,21.674612,8960280
2010-01-25,33.560001,34.075001,33.215000,33.500000,21.243399,5862171
2010-01-26,33.145000,33.950001,32.700001,33.860001,21.471687,6578440
2010-01-27,33.455002,33.584999,32.605000,32.924999,20.878777,8418253
2010-01-28,33.525002,33.799999,32.320000,32.320000,20.495123,7095103
2010-01-29,32.849998,33.970001,32.695000,33.424999,21.195839,7803237
2010-02-01,33.000000,33.744999,32.955002,33.570000,21.287790,4938754
2010-02-02,33.514999,33.880001,32.919998,33.764999,21.411444,5390553
2010-02-03,33.959999,34.950001,33.895000,34.340000,21.776070,9336795
2010-02-04,34.494999,34.685001,33.009998,33.099998,20.989748,6687906
2010-02-05,33.310001,33.310001,32.009998,32.320000,20.495123,9548293
2010-02-08,32.790001,33.540001,32.595001,33.310001,21.122915,8007602
2010-02-09,33.570000,33.845001,32.980000,33.325001,21.132427,5262840
2010-02-10,33.419998,34.105000,33.340000,33.630001,21.325836,5071050
2010-02-11,33.860001,33.900002,32.259998,32.770000,20.780485,7074740
2010-02-12,32.930000,33.205002,31.740000,32.459999,20.583902,8278840
2010-02-15,32.549999,33.110001,31.879999,32.009998,20.298544,4000299
2010-02-16,32.250000,32.689999,31.820000,32.615002,20.682196,5686793
2010-02-17,33.105000,33.470001,32.900002,33.040001,20.951700,6210172
2010-02-18,33.044998,33.355000,29.924999,31.495001,19.971968,31301410
2010-02-19,31.200001,32.320000,30.900000,32.299999,20.482443,12988809
2010-02-22,32.599998,32.619999,31.365000,31.400000,19.911722,7389273
2010-02-23,31.684999,31.900000,31.000000,31.250000,19.816603,6829552
2010-02-24,31.450001,31.490000,30.430000,30.945000,19.623194,8559742
2010-02-25,30.750000,31.230000,30.105000,30.350000,19.245886,7091622
2010-02-26,30.555000,31.090000,30.260000,30.660000,19.442467,5543692
2010-03-01,31.150000,31.545000,30.735001,31.344999,19.876844,4952406
2010-03-02,31.400000,32.060001,31.240000,31.754999,20.136839,4886586
2010-03-03,31.485001,32.250000,31.415001,31.950001,20.260496,5243242
2010-03-04,31.745001,32.294998,31.570000,31.910000,20.235132,5105012
2010-03-05,32.009998,33.099998,32.005001,32.985001,20.916821,6910136
2010-03-08,32.970001,33.200001,32.730000,33.009998,20.932674,4866336
2010-03-09,32.900002,32.985001,32.250000,32.764999,20.777313,4742454
2010-03-10,32.830002,33.264999,32.580002,33.115002,20.999262,3830323
2010-03-11,32.884998,33.560001,32.875000,33.189999,21.046818,3862698
2010-03-12,33.200001,33.595001,33.029999,33.535000,21.265596,5505350
2010-03-15,33.650002,33.834999,33.310001,33.330002,21.135597,4338326
2010-03-16,33.599998,34.264999,33.514999,34.110001,21.630220,5009542
2010-03-17,34.494999,34.599998,33.930000,34.349998,21.782410,5404735
2010-03-18,34.349998,34.779999,34.169998,34.639999,21.966312,5096540
2010-03-19,34.599998,34.889999,34.264999,34.375000,21.798264,12552598
2010-03-22,34.195000,34.560001,33.919998,34.400002,21.814119,5142959
2010-03-23,34.490002,34.744999,34.105000,34.450001,21.845823,4596368
2010-03-24,34.549999,34.645000,33.785000,34.490002,21.871189,5418302
2010-03-25,34.630001,35.189999,34.500000,35.014999,22.204107,6060442
2010-03-26,34.855000,35.340000,34.785000,34.980000,22.181913,4653206
2010-03-29,35.270000,35.525002,34.849998,34.950001,22.162889,4379239
2010-03-30,35.285000,35.349998,34.340000,34.560001,21.915581,4620694
2010-03-31,34.730000,34.994999,34.430000,34.855000,22.102650,4819422
2010-04-01,35.080002,35.490002,35.060001,35.404999,22.451420,4430424
2010-04-06,35.520000,35.840000,35.255001,35.505001,22.514835,5439728
2010-04-07,35.595001,35.849998,35.279999,35.419998,22.460930,4919793
2010-04-08,35.294998,35.360001,34.790001,35.180000,22.308743,4056534
2010-04-09,35.500000,35.685001,35.105000,35.360001,22.422886,3444372
2010-04-12,35.680000,35.740002,35.095001,35.410000,22.454592,2756344
2010-04-13,35.430000,36.049999,34.980000,36.000000,22.828724,6991914
2010-04-14,36.250000,36.744999,36.000000,36.669998,23.253597,7117128
2010-04-15,36.799999,36.900002,36.189999,36.715000,23.282131,5045109
2010-04-16,36.735001,37.380001,36.299999,36.540001,23.171160,10818256
2010-04-19,36.490002,36.759998,36.119999,36.305000,23.022139,4562817
2010-04-20,38.799999,39.240002,38.480000,39.000000,24.731119,17912907
2010-04-21,39.060001,39.299999,38.380001,38.450001,24.382355,7571428
2010-04-22,38.459999,38.959999,37.720001,37.849998,24.001873,8558005
2010-04-23,38.209999,39.110001,37.814999,38.869999,24.648685,7334815
2010-04-26,39.259998,39.520000,38.750000,39.470001,25.029167,5081203
2010-04-27,39.259998,39.900002,37.930000,37.930000,24.052603,9374392
2010-04-28,37.915001,38.180000,36.820000,37.764999,23.947968,9360446
2010-04-29,37.849998,39.000000,37.680000,38.794998,24.601128,8339167
2010-04-30,38.799999,39.299999,38.369999,38.814999,24.613806,6865524
2010-05-03,38.310001,38.830002,38.075001,38.615002,24.486982,3642363
2010-05-04,38.869999,38.884998,37.000000,37.369999,23.697491,8670834
2010-05-05,37.720001,37.720001,36.605000,37.020000,23.475542,8540241
2010-05-06,36.840000,37.735001,36.630001,36.930000,23.418472,9240937
2010-05-07,36.250000,36.959999,35.299999,35.849998,22.733608,14502885
2010-05-10,36.750000,38.009998,36.630001,38.009998,24.103331,10956861
2010-05-11,37.334999,38.740002,37.169998,38.654999,24.512346,7337027
2010-05-12,38.349998,40.169998,38.070000,39.790001,25.232086,9938008
2010-05-13,40.200001,41.544998,40.020000,41.369999,26.234015,7942952
2010-05-14,41.000000,41.380001,40.145000,40.575001,25.729877,10660703
2010-05-17,40.209999,41.540001,40.009998,41.084999,26.053286,7207025
2010-05-18,41.320000,41.919998,40.875000,41.915001,26.579615,7074754
2010-05-19,41.400002,41.849998,39.845001,40.200001,25.492079,11657647
2010-05-20,40.599998,40.639999,37.369999,38.400002,24.350643,13231745
2010-05-21,38.150002,38.950001,37.110001,38.830002,24.623320,11996598
2010-05-24,39.000000,39.130001,37.384998,38.485001,24.404547,4566905
2010-05-25,37.259998,37.560001,36.669998,37.189999,23.583345,7070615
2010-05-26,37.500000,38.869999,37.500000,38.240002,24.249186,7345146
2010-05-27,38.599998,40.180000,38.599998,39.935001,25.324038,7383835
2010-05-28,40.549999,40.674999,39.950001,40.299999,25.555492,6029703
2010-05-31,40.349998,41.075001,40.310001,41.000000,25.999384,2605552
2010-06-01,40.750000,41.430000,40.020000,40.990002,25.993044,6004475
2010-06-02,40.500000,40.990002,39.974998,40.775002,25.856705,4752220
2010-06-03,41.750000,41.990002,41.125000,41.259998,26.164259,5290206
2010-06-04,41.549999,41.660000,39.869999,40.380001,25.606222,5854552
2010-06-07,39.645000,40.610001,39.544998,40.080002,25.415987,4936968
2010-06-08,40.150002,40.410000,39.470001,40.240002,25.517448,5281122
2010-06-09,40.595001,42.049999,40.380001,41.939999,26.595469,7513374
2010-06-10,41.715000,43.735001,41.639999,43.255001,27.429354,9028786
2010-06-11,43.439999,43.880001,42.139999,42.735001,27.099607,7394453
2010-06-14,43.200001,43.360001,42.375000,42.520000,26.963266,5454105
2010-06-15,42.000000,42.790001,41.720001,42.330002,26.842781,5432311
2010-06-16,42.455002,42.599998,40.775002,41.139999,26.088165,8508930
2010-06-17,41.000000,42.439999,40.945000,42.314999,26.833265,6149065
2010-06-18,42.474998,43.389999,42.349998,43.119999,27.343742,11496026
2010-06-21,44.070000,44.794998,44.025002,44.500000,28.218845,4978774
2010-06-22,44.150002,44.494999,43.735001,44.470001,28.199818,4532434
2010-06-23,43.919998,44.645000,43.785000,43.950001,27.870073,4582622
2010-06-24,44.490002,44.689999,43.250000,43.424999,27.537153,5530779
2010-06-25,42.980000,42.980000,41.740002,42.014999,26.643028,6805442
2010-06-28,42.139999,43.360001,41.860001,43.240002,27.419842,4214508
2010-06-29,42.500000,42.715000,41.070000,41.279999,26.176941,5393211
2010-06-30,41.619999,42.490002,41.320000,41.919998,26.582785,5189813
2010-07-01,41.465000,41.820000,40.174999,40.419998,25.631590,6138183
2010-07-02,40.900002,41.490002,40.174999,40.279999,25.542810,4107690
2010-07-05,40.564999,40.849998,39.950001,39.950001,25.333549,2916515
2010-07-06,40.150002,41.950001,40.150002,41.209999,26.132549,4641089
2010-07-07,41.000000,41.994999,40.564999,41.945000,26.598640,4794443
2010-07-08,42.009998,42.330002,41.145000,41.580002,26.367186,5040252
2010-07-09,41.799999,41.974998,41.389999,41.634998,26.402054,3677766
2010-07-12,41.799999,41.950001,41.380001,41.564999,26.357670,2618542
2010-07-13,41.400002,43.805000,41.400002,43.805000,27.778126,7332015
2010-07-14,44.035000,44.480000,43.064999,43.544998,27.613247,4927125
2010-07-15,43.470001,44.355000,42.820000,43.275002,27.442032,5048762
2010-07-16,43.389999,44.700001,42.935001,43.049999,27.299353,8752466
2010-07-19,43.044998,43.224998,42.200001,42.630001,27.033020,3768339
2010-07-20,42.650002,42.875000,41.299999,41.419998,26.265720,5782423
2010-07-21,41.630001,42.049999,40.720001,40.955002,25.970850,4833685
2010-07-22,40.790001,42.509998,40.755001,42.259998,26.798393,4701519
2010-07-23,42.029999,42.825001,41.740002,42.485001,26.941071,3407321
2010-07-26,42.740002,43.174999,42.360001,43.154999,27.365938,2819454
2010-07-27,43.180000,43.380001,40.810001,41.340000,26.214989,9558962
2010-07-28,41.900002,41.974998,41.270000,41.465000,26.294258,4694897
2010-07-29,41.599998,42.110001,41.130001,41.435001,26.275236,4215649
2010-07-30,41.314999,41.669998,40.794998,41.375000,26.237181,4086051
2010-08-02,41.139999,41.584999,40.639999,41.400002,26.253040,5475739
2010-08-03,41.334999,42.105000,41.334999,42.000000,26.633516,5098202
2010-08-04,41.900002,42.099998,41.480000,41.680000,26.430595,4591254
2010-08-05,41.630001,42.445000,41.560001,42.125000,26.712776,4622741
2010-08-06,42.430000,42.750000,40.840000,40.965000,25.977190,4907018
2010-08-09,41.525002,41.994999,41.095001,41.970001,26.614496,3293590
2010-08-10,41.790001,41.790001,40.840000,41.224998,26.142063,3796546
2010-08-11,40.855000,40.970001,39.915001,40.189999,25.485739,4621733
2010-08-12,40.014999,40.400002,38.529999,39.070000,24.775517,8242373
2010-08-13,39.480000,39.904999,38.889999,39.145000,24.823072,4631268
2010-08-16,39.410000,40.139999,39.230000,39.955002,25.336718,4458985
2010-08-17,40.255001,41.105000,40.130001,41.049999,26.031094,5334774
2010-08-18,40.865002,41.095001,40.500000,40.625000,25.761587,3577783
2010-08-19,40.970001,41.224998,39.650002,39.880001,25.289160,5050126
2010-08-20,39.705002,39.950001,39.099998,39.230000,24.876970,4887685
2010-08-23,39.180000,39.535000,38.900002,39.150002,24.826241,2739886
2010-08-24,38.939999,39.049999,38.165001,38.660000,24.515516,3777892
2010-08-25,38.455002,38.820000,37.639999,38.294998,24.284056,4383909
2010-08-26,38.500000,38.634998,37.855000,38.084999,24.150890,4061144
2010-08-27,37.990002,38.404999,37.605000,38.404999,24.353815,4297485
2010-08-30,38.549999,38.825001,37.770000,38.125000,24.176256,2304281
2010-08-31,37.500000,38.360001,37.025002,38.360001,24.325281,5713170
2010-09-01,38.500000,40.490002,38.299999,40.455002,25.653786,7567381
2010-09-02,40.294998,41.419998,40.220001,41.000000,25.999384,5669613
2010-09-03,41.060001,42.235001,40.939999,41.654999,26.414743,5898934
2010-09-06,41.724998,41.860001,41.075001,41.250000,26.157921,3165835
2010-09-07,40.990002,41.360001,40.650002,41.355000,26.224503,3383245
2010-09-08,41.250000,42.064999,41.115002,42.000000,26.633516,4131781
2010-09-09,41.990002,43.145000,41.794998,43.080002,27.318378,5483325
2010-09-10,43.000000,44.020000,42.860001,43.779999,27.762264,5472930
2010-09-13,44.310001,44.650002,43.660000,43.665001,27.689342,5268326
2010-09-14,43.570000,44.200001,43.544998,44.150002,27.996902,5005766
2010-09-15,44.090000,44.490002,43.945000,44.119999,27.977875,5468295
2010-09-16,43.700001,44.224998,43.619999,44.055000,27.936655,4328731
2010-09-17,44.299999,44.740002,43.615002,44.474998,28.202991,11831964
2010-09-20,44.474998,45.500000,44.349998,45.500000,28.852978,5727477
2010-09-21,45.375000,45.900002,45.264999,45.634998,28.938581,6019115
2010-09-22,45.005001,45.189999,44.230000,44.849998,28.440790,5187074
2010-09-23,44.834999,45.130001,43.785000,44.345001,28.120560,3905767
